Unnamed: 0,City,Country,Latitude,Longitude,ISO,AverageTemperature
0,A Coruña,Spain,42.59,-8.73,ESP,13.147277321541376
1,Aachen,Germany,50.63,6.34,DEU,8.825172773215414
2,Aalborg,Denmark,57.05,10.33,DNK,7.695134554643082
3,Aba,Nigeria,5.63,8.07,NGA,26.6128242074928
4,Abadan,Iran,29.74,48.0,IRN,25.03474879459981
5,Abakaliki,Nigeria,5.63,8.07,NGA,26.6128242074928
6,Abbotsford,Canada,49.03,-122.45,CAN,7.261618698441797
7,Abengourou,Côte D'Ivoire,7.23,-4.05,CIV,26.41888563685637
8,Abeokuta,Nigeria,7.23,4.05,NGA,26.37310517141197
9,Aberdeen,United Kingdom,57.05,-1.48,GBR,8.281679090334807
10,Abha,Saudi Arabia,18.48,42.25,SAU,24.48390410958904
11,Abidjan,Côte D'Ivoire,5.63,-3.23,CIV,26.16373719752392
12,Abiko,Japan,36.17,139.23,JPN,12.555997524752476
13,Abilene,United States,32.95,-100.53,USA,16.8925
14,Abohar,India,29.74,73.85,IND,24.75302112337974
15,Abomey Calavi,Benin,7.23,2.43,BEN,27.121563068181818
16,Abu Dhabi,United Arab Emirates,24.92,54.98,ARE,26.57268054823405
17,Abuja,Nigeria,8.84,7.3,NGA,26.15098779779198
18,Acapulco,Mexico,16.87,-100.47,MEX,26.1629641595154
19,Acarigua,Venezuela,8.84,-68.92,VEN,27.13141610738255
20,Accra,Ghana,5.63,-0.0,GHA,26.28734782608696
21,Achalpur,India,21.7,77.02,IND,25.829766347687404
22,Acheng,China,45.81,128.08,CHN,1.902511005610704
23,Acuña,Mexico,29.74,-101.54,MEX,19.43879594535037
24,Addis Abeba,Ethiopia,8.84,38.11,ETH,17.52507266229899
25,Adelaide,Australia,-34.56,138.16,AUS,16.03571165940977
26,Aden,Yemen,13.66,45.41,YEM,25.547787234042552
27,Adilabad,India,20.09,78.48,IND,27.214649122807018
28,Adiwerna,Indonesia,-7.23,109.46,IDN,26.030282064928155
29,Adoni,India,15.27,77.5,IND,27.25905462519936
30,Agadir,Morocco,29.74,-9.23,MAR,17.580579590228528
31,Agartala,India,23.31,91.75,IND,24.9132906793049
32,Agboville,Côte D'Ivoire,5.63,-4.84,CIV,26.178451612903224
33,Ageo,Japan,36.17,139.23,JPN,12.555997524752476
34,Agra,India,26.52,78.81,IND,25.207318947801067
35,Aguascalientes,Mexico,21.7,-102.98,MEX,18.12018317757009
36,Ahmadabad,India,23.31,72.52,IND,26.529852941176472
37,Ahmadnagar,India,18.48,74.37,IND,24.64461523125997
38,Ahmadpur East,Pakistan,29.74,72.0,PAK,25.53781469035046
39,Ahvaz,Iran,31.35,49.01,IRN,24.49954927603924
40,Aix En Provence,France,44.2,4.47,FRA,11.365424826279217
41,Aizawl,India,23.31,93.5,IND,22.83112296707656
42,Ajdabiya,Libya,31.35,20.73,LBY,19.70898822269807
43,Ajmer,India,26.52,75.22,IND,25.39305794080867
44,Akashi,Japan,34.56,134.27,JPN,14.677692084942086
45,Akishima,Japan,36.17,139.23,JPN,12.555997524752476
46,Akita,Japan,39.38,139.42,JPN,11.211424227799228
47,Akola,India,20.09,76.78,IND,26.566451355661883
48,Akron,United States,40.99,-80.95,USA,9.605075665277331
49,Aksu,China,40.99,80.95,CHN,9.85583355886333
50,Aktau,Kazakhstan,44.2,51.43,KAZ,10.988454828660435
51,Akure,Nigeria,7.23,5.68,NGA,26.06118884369553
52,Alagoinhas,Brazil,-12.05,-37.81,BRA,25.26460687022901
53,Alandur,India,13.66,80.09,IND,28.41785845295056
54,Alappuzha,India,8.84,77.03,IND,26.29888204508857
55,Albacete,Spain,39.38,-2.08,ESP,12.912054958938723
56,Alberton,South Africa,-26.52,28.66,ZAF,15.069573945541912
57,Albuquerque,United States,34.56,-107.03,USA,11.135263937282229
58,Albury,Australia,-36.17,147.18,AUS,13.524871311078858
59,Alcalá De Henares,Spain,40.99,-4.26,ESP,11.448704042956413
